shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
63990,33.931978000,-83.364633000,562,8962.10
63990,33.931956000,-83.364505000,563,8974.17
63990,33.931953000,-83.364484000,564,8976.14
63990,33.931935000,-83.364335000,565,8990.05
63990,33.931935000,-83.364329000,566,8990.60
63990,33.931933000,-83.364158000,567,9006.40
63990,33.931934000,-83.364078000,568,9013.79
63990,33.931939000,-83.364032000,569,9018.07
63990,33.931969000,-83.363778000,570,9041.77
63990,33.931984000,-83.363712000,571,9048.09
63990,33.932031000,-83.363512000,572,9067.29
63990,33.932118000,-83.363242000,573,9094.04
63990,33.932153000,-83.363132000,574,9104.92
63990,33.932174000,-83.363069000,575,9111.19
63990,33.932176000,-83.363064000,576,9111.71
63990,33.932425000,-83.362296000,577,9187.86
63990,33.932437000,-83.362260000,578,9191.45
63990,33.932442000,-83.362246000,579,9192.86
63990,33.932487000,-83.362107000,580,9206.64
63990,33.932601000,-83.362158000,581,9220.17
63990,33.932705000,-83.362180000,582,9231.93
63990,33.932737000,-83.362187000,583,9235.55
63990,33.932765000,-83.362193000,584,9238.71
63990,33.932911000,-83.362219000,585,9255.14
63990,33.933961000,-83.362192000,586,9372.05
63990,33.934452000,-83.362187000,587,9426.71
63990,33.934605000,-83.362179000,588,9443.76
63990,33.934717000,-83.362173000,589,9456.24
63990,33.935051000,-83.362152000,590,9493.47
63990,33.935246000,-83.362084000,591,9516.07
63990,33.935267000,-83.362077000,592,9518.50
63990,33.935487000,-83.361964000,593,9545.12
63990,33.935629000,-83.361871000,594,9563.11
63990,33.935816000,-83.361782000,595,9585.49
63990,33.936032000,-83.361718000,596,9610.25
63990,33.936190000,-83.361702000,597,9627.90
63990,33.936612000,-83.361694000,598,9674.88
63990,33.936628700,-83.361820200,599,9686.69
63990,33.936628700,-83.362029400,600,9706.01
63990,33.936592600,-83.362078900,601,9712.09
63990,33.936571000,-83.362103800,602,9715.42
63990,33.936544200,-83.362113800,603,9718.54
63990,33.936223700,-83.362120400,604,9754.23
63990,33.936214000,-83.362066000,605,9759.37
63958,33.938061000,-83.368548000,1,0.00
63958,33.938366000,-83.368539000,2,33.96
63958,33.938408000,-83.368538000,3,38.64
63958,33.938436000,-83.368537000,4,41.76
63958,33.938545000,-83.368566000,5,54.18
63958,33.938570000,-83.368578000,6,57.18
63958,33.938615000,-83.368600000,7,62.58
63958,33.938645000,-83.368620000,8,66.40
63958,33.938675000,-83.368641000,9,70.26
63958,33.938699000,-83.368660000,10,73.46
63958,33.938713000,-83.368671000,11,75.32
63958,33.938760000,-83.368708000,12,81.57
63958,33.938897000,-83.368857000,13,102.11
63958,33.938961000,-83.368981000,14,115.60
63958,33.939020000,-83.369155000,15,132.96
63958,33.939023000,-83.369175000,16,134.83
63958,33.939039000,-83.369300000,17,146.51
63958,33.939054000,-83.369478000,18,163.04
63958,33.939059000,-83.369575000,19,172.01
63958,33.939059000,-83.369727000,20,186.05
63958,33.939070000,-83.369896000,21,201.71
63958,33.939120000,-83.370094000,22,220.82
63958,33.939205000,-83.370214000,23,235.39
63958,33.939319000,-83.370317000,24,251.25
63958,33.939424000,-83.370376000,25,264.15
63958,33.939550000,-83.370399000,26,278.34
63958,33.939605000,-83.370396000,27,284.47
63958,33.939655000,-83.370394000,28,290.03
63958,33.939719000,-83.370391000,29,297.16
63958,33.939747000,-83.370392000,30,300.28
63958,33.939774000,-83.370399000,31,303.36
63958,33.939809000,-83.370428000,32,308.09
63958,33.939859000,-83.370502000,33,316.90
63958,33.939893000,-83.370562000,34,323.61
63958,33.939988000,-83.370540000,35,334.38
63958,33.940124000,-83.370536000,36,349.52
63958,33.940242000,-83.370567000,37,362.97
63958,33.940278000,-83.370581000,38,367.18
63958,33.940348000,-83.370627000,39,376.05
63958,33.940409000,-83.370686000,40,384.76
63958,33.940479000,-83.370765000,41,395.43
63958,33.940539000,-83.370838000,42,404.92
63958,33.940587000,-83.370911000,43,413.53
63958,33.940629000,-83.370986000,44,421.88
63958,33.940673000,-83.371077000,45,431.61
63958,33.940730000,-83.371200000,46,444.62
63958,33.940753000,-83.371263000,47,450.98
63958,33.940797000,-83.371384000,48,463.18
63958,33.940818000,-83.371440000,49,468.85
63958,33.940883000,-83.371641000,50,488.78
63958,33.940914000,-83.371743000,51,498.81
63958,33.940952000,-83.371717000,52,503.67
63958,33.940984000,-83.371696000,53,507.73
63958,33.941040000,-83.371658000,54,514.88
63958,33.941135000,-83.371591000,55,527.14
63958,33.941383000,-83.371417000,56,559.08
63958,33.941466000,-83.371359000,57,569.76
63958,33.941643000,-83.371252000,58,591.80
63958,33.941657000,-83.371244000,59,593.53
63958,33.941747000,-83.371190000,60,604.72
63958,33.941951000,-83.371087000,61,629.34
63958,33.942036000,-83.371043000,62,639.64
63958,33.942086000,-83.371017000,63,645.70
63958,33.942167000,-83.370983000,64,655.25
63958,33.942201000,-83.370969000,65,659.25
63958,33.942296000,-83.370928000,66,670.48
63958,33.942321000,-83.370920000,67,673.36
63958,33.942437000,-83.370884000,68,686.69
63958,33.942514000,-83.370859000,69,695.57
63958,33.942567000,-83.370843000,70,701.65
63958,33.942773000,-83.370790000,71,725.10
63958,33.943022000,-83.370747000,72,753.10
63958,33.943214000,-83.370732000,73,774.52
63958,33.943552000,-83.370721000,74,812.16
63958,33.943857000,-83.370754000,75,846.25
63958,33.943934000,-83.370766000,76,854.89
63958,33.943955000,-83.370769000,77,857.25
63958,33.944070000,-83.370788000,78,870.17
63958,33.944206000,-83.370810000,79,885.44
63958,33.944804000,-83.370977000,80,953.77
63958,33.944867000,-83.370995000,81,960.98
63958,33.945037000,-83.371040000,82,980.36
63958,33.945102000,-83.371061000,83,987.85
63958,33.945213000,-83.371092000,84,1000.53
63958,33.945312000,-83.371120000,85,1011.85
63958,33.945403000,-83.371145000,86,1022.24
63958,33.945437000,-83.371154000,87,1026.12
63958,33.945460000,-83.371160000,88,1028.74
63958,33.945989000,-83.371301000,89,1089.05
63958,33.946305000,-83.371390000,90,1125.17
63958,33.946712000,-83.371505000,91,1171.71
63958,33.947979000,-83.371848000,92,1316.26
63958,33.948435000,-83.371959000,93,1368.05
63958,33.948649000,-83.372008000,94,1392.30
63958,33.948674000,-83.372014000,95,1395.13
63958,33.948745000,-83.372030000,96,1403.17
63958,33.948826000,-83.372048000,97,1412.34
63958,33.948910000,-83.372066000,98,1421.84
63958,33.949007000,-83.372078000,99,1432.69
63958,33.949047000,-83.372078000,100,1437.15
63958,33.949261000,-83.372078000,101,1460.97
63958,33.949484000,-83.372048000,102,1485.95
63958,33.949595000,-83.372026000,103,1498.47
63958,33.949750000,-83.371981000,104,1516.22
63958,33.949850000,-83.371949000,105,1527.74
63958,33.950116000,-83.371827000,106,1559.42
63958,33.950243000,-83.371768000,107,1574.57
63958,33.950348000,-83.371716000,108,1587.20
63958,33.950482000,-83.371642000,109,1603.61
63958,33.950497000,-83.371634000,110,1605.44
63958,33.950579000,-83.371594000,111,1615.29
63958,33.950690000,-83.371540000,112,1628.61
63958,33.950859000,-83.371457000,113,1648.92
63958,33.950926000,-83.371425000,114,1656.95
63958,33.950958000,-83.371409000,115,1660.80
63958,33.950982000,-83.371397000,116,1663.70
63958,33.950985000,-83.371396000,117,1664.04
63958,33.951061000,-83.371373000,118,1672.76
63958,33.951140000,-83.371349000,119,1681.83
63958,33.951301000,-83.371317000,120,1700.00
63958,33.951331000,-83.371318000,121,1703.34
63958,33.951431000,-83.371327000,122,1714.50
63958,33.951457000,-83.371329000,123,1717.40
63958,33.951563000,-83.371357000,124,1729.48
63958,33.951644000,-83.371379000,125,1738.72
63958,33.951775000,-83.371427000,126,1753.97
63958,33.951872000,-83.371464000,127,1765.29
63958,33.951962000,-83.371497000,128,1775.76
63958,33.952065000,-83.371526000,129,1787.54
63958,33.952091000,-83.371533000,130,1790.50
63958,33.952254000,-83.371556000,131,1808.77
63958,33.952282000,-83.371556000,132,1811.89
63958,33.952354000,-83.371558000,133,1819.91
63958,33.952424000,-83.371556000,134,1827.70
63958,33.952458000,-83.371555000,135,1831.49
63958,33.952462000,-83.371555000,136,1831.93
63958,33.952635000,-83.371548000,137,1851.20
63958,33.952956000,-83.371535000,138,1886.96
63958,33.953017000,-83.371526000,139,1893.80
63958,33.953030000,-83.371524000,140,1895.26
63958,33.953090000,-83.371512000,141,1902.03
63958,33.953113000,-83.371510000,142,1904.59
63958,33.953173000,-83.371505000,143,1911.29
63958,33.953193000,-83.371503000,144,1913.52
63958,33.953302000,-83.371489000,145,1925.72
63958,33.953373000,-83.371483000,146,1933.65
63958,33.953434000,-83.371477000,147,1940.46
63958,33.953550000,-83.371468000,148,1953.40
63958,33.953682000,-83.371458000,149,1968.12
63958,33.953903000,-83.371441000,150,1992.78
63958,33.953985000,-83.371445000,151,2001.91
63958,33.954045000,-83.371461000,152,2008.75
63958,33.954193000,-83.371492000,153,2025.47
63958,33.954511000,-83.371586000,154,2061.92
63958,33.954740000,-83.371656000,155,2088.22
63958,33.954872000,-83.371696000,156,2103.37
63958,33.955008000,-83.371737000,157,2118.98
63958,33.955061000,-83.371753000,158,2125.06
63958,33.955081000,-83.371759000,159,2127.35
63958,33.955116000,-83.371769000,160,2131.36
63958,33.955170000,-83.371790000,161,2137.67
63958,33.955554000,-83.371924000,162,2182.18
63958,33.955583000,-83.371934000,163,2185.53
63958,33.955678000,-83.371968000,164,2196.57
63958,33.955917000,-83.372053000,165,2224.30
63958,33.956213000,-83.372157000,166,2258.63
63958,33.956516000,-83.372254000,167,2293.52
63958,33.956540000,-83.372262000,168,2296.30
63958,33.956544000,-83.372263000,169,2296.75
63958,33.956558000,-83.372268000,170,2298.38
63958,33.957223000,-83.372471000,171,2374.74
63958,33.957207000,-83.372546000,172,2381.89
63958,33.957169000,-83.372724000,173,2398.86
63958,33.957159000,-83.372774000,174,2403.61
63958,33.957114000,-83.372980000,175,2423.28
63958,33.957099000,-83.373043000,176,2429.33
63958,33.957012000,-83.373465000,177,2469.48
63958,33.956930000,-83.373844000,178,2505.65
63958,33.956913000,-83.373920000,179,2512.92
63958,33.956776000,-83.373849000,180,2529.52
63958,33.956709000,-83.373816000,181,2537.57
63958,33.956701000,-83.373812000,182,2538.54
63958,33.956624000,-83.373772000,183,2547.87
63958,33.956559000,-83.373734000,184,2555.91
63958,33.956537000,-83.373722000,185,2558.60
63958,33.956495000,-83.373700000,186,2563.70
63958,33.956360000,-83.373637000,187,2579.81
63958,33.956168000,-83.373561000,188,2602.31
63958,33.956060000,-83.373512000,189,2615.15
63958,33.955893000,-83.373447000,190,2634.69
63958,33.955713000,-83.373385000,191,2655.53
63958,33.955665000,-83.373370000,192,2661.05
63958,33.955629000,-83.373357000,193,2665.23
63958,33.955592000,-83.373345000,194,2669.50
63958,33.955239000,-83.373226000,195,2710.30
63958,33.955173000,-83.373203000,196,2717.95
63958,33.955037000,-83.373155000,197,2733.72
63958,33.954860000,-83.373093000,198,2754.24
63958,33.954827000,-83.373082000,199,2758.05
63958,33.954718000,-83.373044000,200,2770.68
63958,33.954578000,-83.373001000,201,2786.77
63958,33.954454000,-83.372958000,202,2801.13
63958,33.954284000,-83.372913000,203,2820.51
63958,33.954045000,-83.372891000,204,2847.19
63958,33.953971000,-83.372887000,205,2855.43
63958,33.953642000,-83.372868000,206,2892.10
63958,33.953608000,-83.372865000,207,2895.90
63958,33.953113000,-83.372834000,208,2951.07
63958,33.953105000,-83.372834000,209,2951.96
63958,33.953058000,-83.372831000,210,2957.20
63958,33.953013000,-83.372822000,211,2962.28
63958,33.952952000,-83.372810000,212,2969.16
63958,33.952934000,-83.372806000,213,2971.20
63958,33.952927000,-83.372903000,214,2980.19
63958,33.952905000,-83.373246000,215,3011.96
63958,33.952892000,-83.373515000,216,3036.84
63958,33.952882000,-83.373712000,217,3055.06
63958,33.952881000,-83.373731000,218,3056.82
63958,33.952881000,-83.373733000,219,3057.00
63958,33.952881000,-83.373737000,220,3057.37
63958,33.952874000,-83.373879000,221,3070.51
63958,33.952873000,-83.373890000,222,3071.53
63958,33.952859000,-83.374189000,223,3099.18
63958,33.952856000,-83.374392000,224,3117.93
63958,33.952857000,-83.374471000,225,3125.23
63958,33.952857000,-83.374542000,226,3131.78
63958,33.952857000,-83.374627000,227,3139.63
63958,33.952862000,-83.374722000,228,3148.42
63958,33.952863000,-83.374753000,229,3151.29
63958,33.952897000,-83.375255000,230,3197.80
63958,33.952921000,-83.375599000,231,3229.67
63958,33.952932000,-83.375756000,232,3244.22
63958,33.952933000,-83.375764000,233,3244.97
63958,33.952933000,-83.375769000,234,3245.43
63958,33.952934000,-83.375784000,235,3246.82
63958,33.952958000,-83.376072000,236,3273.55
63958,33.952965000,-83.376178000,237,3283.37
63958,33.952980000,-83.376402000,238,3304.12
63958,33.952982000,-83.376437000,239,3307.36
63958,33.952982000,-83.376438000,240,3307.45
63958,33.952988000,-83.376518000,241,3314.87
63958,33.952989000,-83.376530000,242,3315.98
63958,33.952973000,-83.376531000,243,3317.76
63958,33.952907000,-83.376535000,244,3325.12
63958,33.952835000,-83.376545000,245,3333.19
63958,33.952696000,-83.376564000,246,3348.76
63958,33.952603000,-83.376577000,247,3359.18
63958,33.952565000,-83.376588000,248,3363.53
63958,33.952399000,-83.376637000,249,3382.56
63958,33.952021000,-83.376748000,250,3425.87
63958,33.951873000,-83.376791000,251,3442.81
63958,33.951765000,-83.376823000,252,3455.19
63958,33.951433000,-83.376922000,253,3493.27
63958,33.951390000,-83.376935000,254,3498.20
63958,33.951327000,-83.376954000,255,3505.43
63958,33.951349000,-83.377063000,256,3515.79
63958,33.951352000,-83.377078000,257,3517.21
63958,33.951415000,-83.377404000,258,3548.12
63958,33.951432000,-83.377491000,259,3556.38
63958,33.951443000,-83.377543000,260,3561.33
63958,33.951471000,-83.377709000,261,3576.98
63958,33.951481000,-83.377839000,262,3589.03
63958,33.951475000,-83.378003000,263,3604.19
63958,33.951465000,-83.378052000,264,3608.85
63958,33.951436000,-83.378170000,265,3620.21
63958,33.951432000,-83.378187000,266,3621.85
63958,33.951432000,-83.378188000,267,3621.94
63958,33.951430000,-83.378196000,268,3622.71
63958,33.951429000,-83.378200000,269,3623.09
63958,33.951410000,-83.378284000,270,3631.13
63958,33.951362000,-83.378490000,271,3650.89
63958,33.951347000,-83.378556000,272,3657.21
63958,33.951313000,-83.378700000,273,3671.04
63958,33.951254000,-83.378943000,274,3694.42
63958,33.951230000,-83.379049000,275,3704.56
63958,33.951211000,-83.379131000,276,3712.43
63958,33.951194000,-83.379205000,277,3719.52
63958,33.951175000,-83.379283000,278,3727.02
63958,33.951166000,-83.379321000,279,3730.67
63958,33.951127000,-83.379478000,280,3745.81
63958,33.951119000,-83.379510000,281,3748.89
63958,33.951071000,-83.379726000,282,3769.54
63958,33.950969000,-83.380144000,283,3809.78
63958,33.950916000,-83.380358000,284,3830.40
63958,33.950883000,-83.380492000,285,3843.31
63958,33.950860000,-83.380590000,286,3852.71
63958,33.950797000,-83.380865000,287,3879.05
63958,33.950784000,-83.380916000,288,3883.98
63958,33.950773000,-83.380962000,289,3888.40
63958,33.950766000,-83.380961000,290,3889.19
63958,33.950689000,-83.380949000,291,3897.83
63958,33.950484000,-83.380882000,292,3921.47
63958,33.950406000,-83.380857000,293,3930.46
63958,33.950380000,-83.380848000,294,3933.47
63958,33.949896000,-83.380700000,295,3989.05
63958,33.949602000,-83.380605000,296,4022.94
63958,33.949383000,-83.380533000,297,4048.21
63958,33.949027000,-83.380408000,298,4089.48
63958,33.948998000,-83.380398000,299,4092.84
63958,33.948799000,-83.380330000,300,4115.87
63958,33.948768000,-83.380322000,301,4119.40
63958,33.948663000,-83.380296000,302,4131.33
63958,33.948664000,-83.380205000,303,4139.73
63958,33.948665000,-83.380132000,304,4146.47
63958,33.948649000,-83.380043000,305,4154.88
63958,33.948629000,-83.379976000,306,4161.46
63958,33.948603000,-83.379904000,307,4168.71
63958,33.948520000,-83.379671000,308,4192.13
63958,33.948407000,-83.379360000,309,4223.48
63958,33.948267000,-83.378935000,310,4265.71
63958,33.948085000,-83.378992000,311,4286.64
63958,33.947810000,-83.379077000,312,4318.24
63958,33.947752000,-83.379079000,313,4324.70
63958,33.947737000,-83.379072000,314,4326.49
63958,33.947712000,-83.379062000,315,4329.43
63958,33.947672000,-83.379015000,316,4335.64
63958,33.947638000,-83.378944000,317,4343.21
63958,33.947631000,-83.378929000,318,4344.80
63958,33.947627000,-83.378916000,319,4346.08
63958,33.947583000,-83.378741000,320,4362.97
63958,33.947563000,-83.378666000,321,4370.24
63958,33.947541000,-83.378578000,322,4378.73
63958,33.947519000,-83.378493000,323,4386.95
63958,33.947493000,-83.378365000,324,4399.12
63958,33.947458000,-83.378197000,325,4415.12
63958,33.947459000,-83.378108000,326,4423.34
63958,33.947471000,-83.378009000,327,4432.58
63958,33.947513000,-83.377511000,328,4478.80
63958,33.947526000,-83.377287000,329,4499.54
63958,33.947531000,-83.377208000,330,4506.86
63958,33.947559000,-83.376874000,331,4537.86
63958,33.947567000,-83.376804000,332,4544.38
63958,33.947584000,-83.376667000,333,4557.17
63958,33.947588000,-83.376620000,334,4561.54
63958,33.947598000,-83.376480000,335,4574.51
63958,33.947598000,-83.376476000,336,4574.88
63958,33.947603000,-83.376386000,337,4583.21
63958,33.947606000,-83.376274000,338,4593.56
63958,33.947610000,-83.376078000,339,4611.66
63958,33.947615000,-83.375684000,340,4648.05
63958,33.947618000,-83.375497000,341,4665.32
63958,33.947631000,-83.375365000,342,4677.60
63958,33.947646000,-83.375240000,343,4689.26
63958,33.947701000,-83.375004000,344,4711.90
63958,33.947716000,-83.374964000,345,4715.95
63958,33.947757000,-83.374858000,346,4726.75
63958,33.947806000,-83.374745000,347,4738.53
63958,33.947838000,-83.374677000,348,4745.75
63958,33.947862000,-83.374623000,349,4751.41
63958,33.947900000,-83.374500000,350,4763.53
63958,33.947910000,-83.374415000,351,4771.45
63958,33.947913000,-83.374323000,352,4779.96
63958,33.947915000,-83.374272000,353,4784.67
63958,33.947915000,-83.374267000,354,4785.13
63958,33.947910000,-83.373838000,355,4824.75
63958,33.947877000,-83.373657000,356,4841.87
